amfi_code,month_end,aum_cr,folios
119551,2020-01-31,47714.27,3733131
119551,2020-02-29,47982.9,3719246
119551,2020-03-31,51012.12,1680981
119551,2020-04-30,53874.99,55835
119551,2020-05-31,54911.64,4574805
119551,2020-06-30,58729.47,3997857
119551,2020-07-31,56546.25,1144287
119551,2020-08-31,60157.68,2123619
119551,2020-09-30,58381.74,95120
119551,2020-10-31,62584.33,1970896
119551,2020-11-30,63168.41,3331901
119551,2020-12-31,57488.66,2416033
119551,2021-01-31,60162.34,4414225
119551,2021-02-28,63199.17,348692
119551,2021-03-31,62388.39,114009
119551,2021-04-30,61854.16,1395349
119551,2021-05-31,61979.27,2988318
119551,2021-06-30,56633.09,2419866
119551,2021-07-31,50503.33,87224
119551,2021-08-31,54295.18,3629657
119551,2021-09-30,52600.99,2267908
119551,2021-10-31,58006.43,3212453
119551,2021-11-30,62561.1,3812902
119551,2021-12-31,68088.99,3553973
119551,2022-01-31,66555.97,3078729
119551,2022-02-28,61869.09,551864
119551,2022-03-31,59125.56,4137062
119551,2022-04-30,58396.97,1234545
119551,2022-05-31,52051.47,4071188
119551,2022-06-30,51334.66,4197979
119551,2022-07-31,51330.35,2639037
119551,2022-08-31,48521.5,1852161
119551,2022-09-30,46482.42,1327366
119551,2022-10-31,46434.55,4859548
119551,2022-11-30,47726.09,957438
119551,2022-12-31,46077.58,1115446
119551,2023-01-31,47211.67,1714360
119551,2023-02-28,48006.82,3226505
119551,2023-03-31,48599.43,2731970
119551,2023-04-30,47501.05,2795492
119551,2023-05-31,44809.21,3662465
119551,2023-06-30,49058.14,2465219
119551,2023-07-31,51094.8,2178508
119551,2023-08-31,54175.14,920062
119551,2023-09-30,54490.35,2194599
119551,2023-10-31,54588.37,4930815
119551,2023-11-30,56473.47,1655536
119551,2023-12-31,51857.64,47008
119551,2024-01-31,49486.08,271726
119551,2024-02-29,48007.0,616950
119551,2024-03-31,47395.95,3097836
119551,2024-04-30,45785.21,19697
119551,2024-05-31,47004.95,1844941
119551,2024-06-30,47666.42,4709880
119551,2024-07-31,51462.72,1540162
119551,2024-08-31,58342.67,2140503
119551,2024-09-30,55242.19,114605
119551,2024-10-31,56201.49,2006713
119551,2024-11-30,57172.44,405887
119551,2024-12-31,57703.58,4911283
120503,2020-01-31,8244.74,4264842
120503,2020-02-29,7949.08,1888267
120503,2020-03-31,8124.12,2605033
120503,2020-04-30,7821.36,1699138
120503,2020-05-31,7961.86,3249518
120503,2020-06-30,7943.57,2290296
120503,2020-07-31,8079.26,2531200
120503,2020-08-31,7774.96,3109623
120503,2020-09-30,7913.92,3228684
120503,2020-10-31,7644.47,3572144
120503,2020-11-30,7782.34,1690927
120503,2020-12-31,8381.35,205897
120503,2021-01-31,8574.53,4988474
120503,2021-02-28,8798.27,383034
120503,2021-03-31,9245.75,3188139
120503,2021-04-30,8689.36,3586868
120503,2021-05-31,9523.07,4798774
120503,2021-06-30,9115.68,2634325
120503,2021-07-31,9607.77,4618607
120503,2021-08-31,10062.66,455197
120503,2021-09-30,9709.37,2416750
120503,2021-10-31,10296.25,2281265
120503,2021-11-30,10655.49,168556
120503,2021-12-31,11768.98,3292815
120503,2022-01-31,12000.46,3420670
120503,2022-02-28,12055.34,2538280
120503,2022-03-31,11865.61,2621347
120503,2022-04-30,10949.97,3432812
120503,2022-05-31,10885.24,3103763
120503,2022-06-30,10843.93,568776
120503,2022-07-31,11094.46,2790201
120503,2022-08-31,10415.97,3894571
120503,2022-09-30,10395.66,798700
120503,2022-10-31,10799.14,4081706
120503,2022-11-30,11271.88,4855500
120503,2022-12-31,10336.41,1286796
120503,2023-01-31,10804.86,1954851
120503,2023-02-28,10779.7,432047
120503,2023-03-31,10787.78,116083
120503,2023-04-30,9620.27,1160157
120503,2023-05-31,10434.9,4420228
120503,2023-06-30,10631.49,4232765
120503,2023-07-31,9923.72,1710031
120503,2023-08-31,10209.13,2340419
120503,2023-09-30,10487.06,4859612
120503,2023-10-31,11232.97,1072285
120503,2023-11-30,11171.37,4509246
120503,2023-12-31,11289.78,2248322
120503,2024-01-31,11039.82,2499028
120503,2024-02-29,11480.28,2792372
120503,2024-03-31,11145.35,2761060
120503,2024-04-30,10759.17,356417
120503,2024-05-31,10830.29,3997195
120503,2024-06-30,10274.77,2611270
120503,2024-07-31,11200.59,1448152
120503,2024-08-31,12391.92,4330704
120503,2024-09-30,12234.8,1197866
120503,2024-10-31,11508.91,4580463
120503,2024-11-30,11817.69,179913
120503,2024-12-31,11651.0,1656144
118632,2020-01-31,38192.89,4879701
118632,2020-02-29,37071.65,2306983
118632,2020-03-31,38451.66,2258125
118632,2020-04-30,39055.34,262690
118632,2020-05-31,38125.32,449261
118632,2020-06-30,38964.17,95134
118632,2020-07-31,41065.37,553655
118632,2020-08-31,41654.35,40802
118632,2020-09-30,42273.51,2769629
118632,2020-10-31,40851.47,3645605
118632,2020-11-30,43597.1,4459752
118632,2020-12-31,46310.03,4850721
118632,2021-01-31,45822.48,4067191
118632,2021-02-28,45995.95,3986861
118632,2021-03-31,49708.33,432752
118632,2021-04-30,47388.02,1890818
118632,2021-05-31,49293.7,3635896
118632,2021-06-30,48409.83,2169486
118632,2021-07-31,53197.75,3169364
118632,2021-08-31,53898.49,2558870
118632,2021-09-30,57834.1,2538923
118632,2021-10-31,56210.9,1136964
118632,2021-11-30,53263.97,1292426
118632,2021-12-31,53172.73,974685
118632,2022-01-31,54402.83,3388840
118632,2022-02-28,53557.6,4895117
118632,2022-03-31,56123.83,3421178
118632,2022-04-30,56095.9,4400844
118632,2022-05-31,50818.85,1434831
118632,2022-06-30,52731.71,4204628
118632,2022-07-31,50932.14,3637730
118632,2022-08-31,50520.61,4739165
118632,2022-09-30,54949.08,4092176
118632,2022-10-31,60369.29,4904461
118632,2022-11-30,59235.87,3816892
118632,2022-12-31,61539.52,4881564
118632,2023-01-31,60455.58,1972545
118632,2023-02-28,60192.98,2471268
118632,2023-03-31,58971.74,4204453
118632,2023-04-30,54477.08,2692205
118632,2023-05-31,55280.76,3637824
118632,2023-06-30,56630.07,1584714
118632,2023-07-31,55296.43,3037029
118632,2023-08-31,58856.94,3983682
118632,2023-09-30,58162.2,1060613
118632,2023-10-31,56890.74,1088468
118632,2023-11-30,58957.3,1684279
118632,2023-12-31,54999.25,722550
118632,2024-01-31,58042.58,2659644
118632,2024-02-29,57455.86,1072535
118632,2024-03-31,60872.43,3387857
118632,2024-04-30,65401.74,289611
118632,2024-05-31,68149.11,3031245
118632,2024-06-30,66063.84,3849321
118632,2024-07-31,62592.74,4989362
118632,2024-08-31,58730.54,2406899
118632,2024-09-30,62556.58,4598058
118632,2024-10-31,62760.51,586655
118632,2024-11-30,61507.74,2635562
118632,2024-12-31,61716.62,3845532
119092,2020-01-31,17332.44,1012779
119092,2020-02-29,18180.64,208690
119092,2020-03-31,18761.06,309013
119092,2020-04-30,19547.04,658738
119092,2020-05-31,19918.6,3104916
119092,2020-06-30,20418.67,2583304
119092,2020-07-31,20848.51,2597117
119092,2020-08-31,21056.93,3864173
119092,2020-09-30,22060.69,3028014
119092,2020-10-31,22679.8,542612
119092,2020-11-30,21907.88,1516620
119092,2020-12-31,22706.28,2200428
119092,2021-01-31,23214.05,3124054
119092,2021-02-28,24155.86,4122397
119092,2021-03-31,24271.56,1982006
119092,2021-04-30,25499.38,4009232
119092,2021-05-31,25676.08,4792168
119092,2021-06-30,26862.16,4548196
119092,2021-07-31,26517.69,2260038
119092,2021-08-31,26269.41,4296685
119092,2021-09-30,27322.89,328170
119092,2021-10-31,27142.87,488327
119092,2021-11-30,30407.86,1240462
119092,2021-12-31,31573.15,44571
119092,2022-01-31,31928.23,1878497
119092,2022-02-28,33556.41,1419966
119092,2022-03-31,33085.48,4359507
119092,2022-04-30,34943.26,4155454
119092,2022-05-31,36856.81,442216
119092,2022-06-30,39535.44,3716262
119092,2022-07-31,39059.42,4392446
119092,2022-08-31,37062.05,4858513
119092,2022-09-30,36301.99,3234555
119092,2022-10-31,36153.82,579263
119092,2022-11-30,39529.16,4025141
119092,2022-12-31,44262.81,4427773
119092,2023-01-31,45468.22,1977928
119092,2023-02-28,45944.25,1267585
119092,2023-03-31,45599.88,1126539
119092,2023-04-30,47936.17,3139548
119092,2023-05-31,53661.14,496785
119092,2023-06-30,58989.29,884351
119092,2023-07-31,62935.61,3099417
119092,2023-08-31,67099.75,3036347
119092,2023-09-30,70563.13,3804647
119092,2023-10-31,71101.92,1934431
119092,2023-11-30,69194.44,1341875
119092,2023-12-31,69814.37,1500968
119092,2024-01-31,71986.78,1230398
119092,2024-02-29,67474.53,1555569
119092,2024-03-31,67633.26,2044119
119092,2024-04-30,65516.57,1141836
119092,2024-05-31,69492.9,3380690
119092,2024-06-30,68277.79,320105
119092,2024-07-31,70081.08,765827
119092,2024-08-31,68328.98,3813906
119092,2024-09-30,74470.73,3020732
119092,2024-10-31,68882.6,2410407
119092,2024-11-30,71210.29,1217244
119092,2024-12-31,67374.69,3309410
120841,2020-01-31,30860.81,4463091
120841,2020-02-29,31487.57,4377190
120841,2020-03-31,32204.48,1738539
120841,2020-04-30,32895.69,1411660
120841,2020-05-31,33474.24,516340
120841,2020-06-30,32734.72,4829354
120841,2020-07-31,32793.56,681224
120841,2020-08-31,33173.36,1151233
120841,2020-09-30,33829.13,2296442
120841,2020-10-31,34056.33,1260724
120841,2020-11-30,35639.25,1757137
120841,2020-12-31,36162.06,2617771
120841,2021-01-31,36887.7,4643331
120841,2021-02-28,36550.81,1590237
120841,2021-03-31,34992.94,325522
120841,2021-04-30,35612.37,3517945
120841,2021-05-31,38118.49,669539
120841,2021-06-30,39345.64,4345860
120841,2021-07-31,38130.86,2280773
120841,2021-08-31,40065.5,2793456
120841,2021-09-30,39794.83,3411662
120841,2021-10-31,41614.75,4068390
120841,2021-11-30,41263.53,1215196
120841,2021-12-31,42405.1,3687882
120841,2022-01-31,41729.81,4296689
120841,2022-02-28,41118.35,2947765
120841,2022-03-31,38309.43,4032957
